X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET_VARIABLE
-3,-5,-7,-13,-9,-15,-30,-58,-87,-114,-124,-116,-99,-83,-70,-58,-54,-40,-35,-23,-21,-11,-6,-2,0,4,4,-1,-4,-9,-14,-15,-13,-10,-9,-7,-8,-6,-4,1,1,-7,-13,-21,-26,-29,-25,-28,-29,-33,-35,-43,-48,-44,-46,-48,-38,-42,-37,-33,-16,-13,-10,-13,-17,-19,-16,-11,-15,-7,-3,-9,-24,-40,-48,-58,-65,-72,-81,-92,-101,-105,-105,-99,-99,-94,-102,-91,-84,-75,-57,-40,-24,-11,-8,-5,-5,-7,-13,-17,-24,-21,-31,-36,-42,-49,-57,-68,-66,-67,-58,-55,-39,-34,-20,-8,-1,-1,-3,2,1,5,0,-4,-9,-17,-12,-20,-32,-43,-51,-58,-56,-40,-28,-22,-26,-33,-34,-38,-39,-41,-30,-16,-4,0,2,3,1,-4,-14,-21,-39,-57,-73,-91,-98,-104,-109,-112,-110,-105,-98,-88,-79,-72,-67,-68,-67,-68,-59,-39,-27,-19,-13,-5,-3,-1,0
-20,-3,0,-3,-13,-11,23,44,40,13,-10,-25,-23,-9,-1,-4,-11,-15,-18,-17,-25,-40,-58,-59,-36,-21,-6,-13,-29,-48,-46,-7,26,44,25,-5,-34,-40,-21,-5,13,25,23,11,1,-13,-13,2,25,31,13,-7,-24,-36,-32,-19,-7,-14,-12,-18,-12,-4,3,4,0,10,33,51,43,7,-32,-45,-10,28,40,19,-17,-42,-49,-48,-49,-45,-41,-30,-32,-20,18,56,80,83,65,36,7,2,-1,-6,-24,-51,-83,-79,-38,14,42,39,17,-11,-13,0,29,44,48,35,15,5,6,7,6,13,15,13,1,-10,-10,-16,-7,-12,-21,-23,-21,-3,19,52,58,38,-3,-23,-19,-5,19,4,-24,-53,-59,-40,-14,15,22,15,4,14,21,38,50,47,33,25,31,31,36,41,49,43,28,15,0,7,26,38,33,18,14,4,9,9,0,-31,-44,-39,0
-77,-88,-93,-83,-77,-59,-38,-29,-25,-15,-7,-15,-17,-24,-32,-24,-3,14,13,-5,-27,-45,-61,-59,-31,-29,-22,-9,9,27,34,22,-1,-4,9,12,-1,-13,-18,-5,23,41,46,27,7,-16,-36,-41,-46,-57,-70,-56,-50,-52,-58,-72,-81,-74,-34,16,58,67,65,52,49,54,47,17,-16,-36,-47,-39,-28,-40,-73,-110,-122,-103,-45,24,67,73,56,36,15,14,22,45,64,69,50,-7,-63,-94,-93,-77,-55,-30,-10,13,37,51,42,28,12,16,47,91,119,103,75,45,38,41,45,29,-10,-43,-91,-120,-124,-97,-59,-21,15,33,42,51,65,63,52,21,-20,-64,-89,-95,-90,-79,-49,-10,35,76,101,83,57,19,-9,-29,-37,-39,-39,-38,-33,-36,-47,-50,-50,-54,-53,-58,-64,-75,-62,-33,-4,2,10,7,3,3,-6,-12,-9,-15,-27,-55,-49,-36,0
95,110,109,80,64,93,102,113,107,97,96,90,85,87,94,108,129,152,149,136,102,75,153,151,142,77,45,62,83,92,95,94,81,79,82,103,138,138,101,47,44,62,51,39,1,52,53,64,29,5,20,28,36,39,62,82,110,160,136,109,50,25,49,80,78,57,29,21,41,55,72,104,130,167,140,110,57,35,33,62,106,133,133,69,16,-11,-19,-17,-21,-23,-35,-32,15,27,32,10,-21,-31,-20,-14,33,36,42,29,38,54,85,61,31,47,59,83,57,38,40,45,65,76,66,53,30,-21,-11,15,42,60,30,17,19,21,37,38,30,23,14,-4,25,30,19,0,1,19,4,-9,11,57,66,85,53,87,90,104,85,79,85,98,122,140,142,130,100,90,113,115,131,102,78,59,65,70,51,28,46,36,18,5,4,17,0
-11,-23,-31,-39,-28,-15,-3,17,28,35,30,25,20,11,-2,-11,-25,-27,-23,-16,-9,-4,-6,-12,-19,-17,-6,15,39,65,71,77,82,79,71,52,42,28,19,11,-4,-7,-9,-7,-17,-18,-7,4,15,19,15,10,4,4,7,5,15,10,-9,-24,-44,-58,-75,-84,-90,-95,-92,-89,-88,-91,-91,-93,-89,-92,-86,-77,-58,-39,-35,-45,-56,-56,-57,-61,-61,-61,-66,-73,-82,-90,-83,-70,-48,-37,-30,-26,-29,-23,-22,-27,-38,-57,-60,-64,-49,-35,-25,-25,-20,-7,7,11,22,37,53,65,68,60,62,66,72,69,73,72,80,87,98,92,77,68,64,68,63,70,70,78,91,96,91,84,88,105,127,139,145,145,150,153,144,130,118,110,106,99,100,95,98,94,91,90,96,95,83,69,63,64,59,62,61,62,62,61,62,63,70,79,84,84,0
3,9,19,20,27,27,31,38,44,49,47,51,54,58,61,63,60,56,54,51,47,41,39,34,28,25,23,23,27,36,37,41,45,43,38,33,27,23,22,20,14,7,-3,-2,-11,-11,-13,-16,-19,-22,-20,-18,-18,-11,-1,5,11,15,11,11,10,14,10,12,17,21,25,32,35,39,48,53,58,65,72,79,81,86,87,87,87,87,82,75,65,54,45,37,38,38,38,39,37,38,36,38,35,33,28,21,13,5,-1,-6,-7,-5,-2,0,0,5,2,5,5,7,8,6,7,5,8,6,5,-1,-7,-19,-32,-40,-38,-30,-19,-7,2,8,13,18,21,19,16,10,8,7,12,12,12,12,12,12,11,14,10,3,-6,-10,-12,-4,9,14,22,25,33,42,51,63,65,62,58,46,33,17,7,-10,-22,-30,-31,-32,-29,-26,-23,-20,0
10,3,-9,-13,-24,-27,-33,-36,-44,-45,-44,-43,-40,-38,-39,-42,-46,-48,-56,-61,-60,-59,-58,-54,-48,-36,-23,-12,2,11,21,28,32,36,32,33,29,28,27,17,11,5,5,2,8,6,1,-2,-8,-10,-16,-19,-26,-32,-31,-26,-21,-18,-10,-4,6,11,24,27,28,29,28,27,27,33,31,36,36,35,26,19,12,10,12,13,11,8,0,-1,-8,-8,-12,-13,-20,-24,-28,-38,-39,-33,-25,-17,-10,-6,0,2,-1,-5,-1,1,10,8,15,15,16,13,25,17,20,13,11,10,5,4,2,-3,-1,6,6,5,-2,-7,-13,-15,-11,-9,-4,-1,-6,-3,-8,-5,-7,-7,-2,-1,-3,-10,-18,-27,-31,-27,-23,-21,-21,-23,-28,-32,-36,-41,-52,-60,-65,-73,-76,-71,-67,-61,-53,-44,-39,-35,-28,-29,-28,-23,-15,-9,-2,-1,-1,-3,-1,-4,0
-157,163,626,1057,1252,957,556,89,-197,-337,-399,-388,-347,-311,-277,-248,-223,-207,-201,-185,-174,-152,-137,-111,-103,-98,-93,-101,-117,-144,-173,-207,-258,-306,-341,-377,-379,-370,-174,285,705,1048,902,597,213,-75,-270,-428,-510,-532,-527,-402,-3,321,597,568,421,332,261,200,134,112,174,348,540,745,868,891,768,536,267,19,-182,-328,-373,-363,-314,-270,-254,-248,-256,-265,-266,-244,-219,-201,-170,-51,267,677,994,1057,793,457,50,-138,-290,-313,-324,-321,-282,-230,-188,-161,-154,-167,-193,-232,-258,-255,-191,25,391,833,1090,1036,652,238,-157,-336,-438,-439,-398,-344,-299,-261,-231,-207,-183,-160,-140,-122,-110,-107,-119,-135,-157,-177,-193,-200,-214,-241,-261,-211,45,495,745,808,535,189,-64,-259,-385,-440,-434,-387,-312,-225,-140,-63,-1,48,78,100,107,106,99,90,77,59,35,9,-17,-46,-73,-110,-155,-214,1
-32,-42,-48,-59,-61,-67,-71,-70,-78,-77,-76,-73,-71,-67,-57,-52,-45,-39,-34,-40,-52,-69,-77,-84,-84,-85,-89,-87,-89,-88,-85,-83,-78,-61,-53,-42,-43,-49,-59,-72,-81,-96,-110,-122,-127,-124,-116,-106,-86,-72,-63,-61,-61,-56,-49,-39,-26,-17,-12,-8,2,1,1,2,0,-8,-16,-28,-33,-45,-52,-67,-74,-81,-85,-86,-79,-79,-73,-80,-80,-79,-82,-84,-89,-93,-99,-107,-112,-112,-101,-93,-85,-79,-71,-72,-71,-64,-61,-50,-52,-51,-54,-46,-44,-46,-50,-49,-56,-66,-71,-64,-56,-43,-31,-24,-16,-17,-23,-26,-26,-23,-16,-11,-8,-9,-4,1,11,18,15,11,2,-8,-17,-20,-27,-38,-36,-43,-56,-68,-78,-82,-85,-85,-90,-98,-104,-109,-114,-113,-102,-91,-80,-73,-69,-71,-73,-76,-76,-72,-65,-56,-50,-41,-36,-36,-40,-39,-47,-53,-63,-67,-76,-81,-81,-83,0
-31,-23,-12,7,23,19,-1,-23,-30,-17,17,46,48,33,18,16,10,15,17,7,-9,-13,-3,19,26,13,-12,-39,-31,-2,26,42,37,12,-20,-29,-28,-16,-3,1,-5,-19,-14,-5,8,15,21,9,-5,-7,-3,6,7,0,-21,-30,-20,-4,-4,-18,-21,-28,-30,-32,-39,-39,-28,-4,11,22,22,20,22,26,21,-2,-13,-11,3,8,12,8,-4,-11,-15,-8,-14,-4,4,16,16,7,-7,-20,-13,4,20,26,25,24,26,49,58,54,39,13,-19,-45,-39,-19,9,28,42,32,16,11,16,29,35,26,-4,-28,-25,4,50,80,93,70,41,25,19,26,40,42,21,-1,-9,6,27,51,49,14,-25,-54,-53,-37,4,32,38,31,26,27,32,45,43,32,13,2,-8,-14,-8,-2,3,12,28,33,23,19,15,14,17,14,0,-15,-36,-53,-60,-54,0
78,85,66,32,16,27,27,16,-6,-15,-2,-7,-18,-8,16,35,47,24,35,35,44,51,42,53,54,52,11,-11,-14,-15,33,28,27,-23,-60,-81,-94,-94,-75,-62,-59,-40,-21,-13,16,1,15,3,-17,-24,-30,-32,-8,43,52,34,14,-24,-27,-32,-16,-8,-5,3,22,28,43,30,20,69,72,70,18,-7,-21,-1,7,7,7,-16,-25,3,17,22,25,10,31,30,17,2,-11,-10,-2,8,7,12,6,42,67,67,36,23,5,-6,-46,-58,-51,-29,-25,-16,-5,9,0,-18,-3,22,38,35,11,8,21,68,96,80,27,-3,5,9,18,4,19,50,49,30,-20,-20,-13,-7,-13,42,40,58,31,3,5,1,1,0,6,34,50,38,0,-38,-67,-50,-57,-37,-41,-20,-28,-28,-23,-6,21,10,7,47,41,34,-23,-27,-26,8,-7,-50,-86,-87,0
-25,-25,-26,-27,-33,-37,-38,-50,-62,-66,-65,-64,-63,-65,-71,-67,-63,-58,-51,-48,-50,-43,-43,-50,-56,-66,-72,-73,-85,-93,-104,-114,-123,-135,-149,-161,-173,-182,-199,-209,-222,-217,-205,-184,-157,-134,-107,-84,-59,-43,-35,-22,-15,-14,-22,-28,-29,-24,-17,-10,-5,-3,-8,-12,-21,-29,-42,-51,-58,-61,-61,-60,-60,-63,-60,-66,-75,-84,-94,-105,-115,-133,-137,-138,-134,-133,-137,-142,-147,-149,-151,-146,-136,-122,-110,-99,-80,-70,-56,-43,-25,-9,9,35,53,73,83,88,86,84,81,78,75,72,66,66,67,61,45,29,10,-1,-19,-24,-20,-19,-25,-25,-30,-37,-50,-65,-68,-77,-81,-94,-107,-127,-137,-144,-148,-154,-158,-160,-148,-142,-133,-122,-110,-98,-83,-63,-45,-31,-29,-21,-29,-24,-21,-22,-20,-12,-8,-15,-17,-19,-22,-24,-27,-29,-22,-20,-10,-4,6,5,3,-1,0
-302,-275,-184,-50,44,56,-14,-133,-232,-264,-173,4,220,402,498,487,413,257,56,-144,-261,-295,-141,123,463,764,927,938,836,680,507,355,215,87,-32,-140,-225,-289,-335,-367,-397,-415,-433,-407,-350,-272,-207,-165,-150,-144,-165,-209,-281,-378,-437,-453,-400,-322,-228,-62,182,509,858,1133,1295,1299,1173,973,738,484,279,132,46,-7,-63,-139,-227,-281,-304,-287,-264,-268,-271,-275,-265,-240,-201,-163,-132,-100,-88,-85,-108,-157,-229,-330,-410,-412,-312,-120,90,267,380,425,385,290,178,89,59,108,240,433,601,685,719,719,680,603,476,377,296,227,118,-62,-190,-240,-192,-79,-30,-27,-62,-114,-129,-135,-149,-164,-195,-206,-235,-258,-277,-260,-183,-65,91,242,374,486,517,507,464,425,385,309,168,-11,-197,-350,-423,-376,-176,106,390,553,566,491,376,274,178,100,63,73,88,85,50,-33,-130,-260,1
-50,-55,-52,-47,-49,-44,-44,-49,-49,-47,-43,-41,-34,-32,-24,-22,-24,-25,-34,-30,-26,-24,-17,-4,8,21,33,51,62,74,84,87,84,79,77,75,72,68,59,42,28,13,-3,-17,-24,-27,-31,-29,-31,-34,-41,-41,-38,-36,-27,-26,-23,-29,-22,-25,-18,-17,-21,-20,-23,-22,-21,-24,-17,0,16,28,31,30,30,30,33,38,56,77,87,87,81,66,45,21,11,7,-1,-8,-16,-25,-26,-28,-33,-29,-29,-16,-6,5,13,16,9,0,-7,-21,-25,-30,-27,-26,-22,-21,-23,-22,-24,-27,-29,-29,-32,-34,-33,-29,-31,-34,-33,-27,-21,-17,-12,-13,-9,-7,-4,-10,-17,-28,-39,-40,-36,-37,-37,-42,-50,-56,-54,-44,-47,-43,-40,-33,-38,-43,-38,-34,-28,-24,-19,-17,-14,-5,1,3,10,11,10,9,7,2,-5,-13,-20,-23,-26,-34,-39,-49,-49,-47,0
-38,-3,12,9,-10,-27,-46,-68,-69,-68,-60,-58,-44,-39,-19,9,25,29,20,23,25,15,7,-16,-36,-39,-23,-13,-5,0,3,2,1,-11,-24,-32,-32,-37,-49,-62,-64,-66,-46,-22,-1,6,4,-1,-16,-22,-18,-13,-7,-8,2,-9,-22,-31,-34,-32,-31,-50,-77,-96,-89,-51,-31,-12,-12,-11,3,35,54,52,27,-17,-44,-52,-42,-33,-34,-15,-1,12,11,4,-11,-31,-50,-77,-88,-92,-72,-59,-51,-42,-36,-41,-42,-33,-25,-15,-11,-21,-29,-32,-28,-14,10,45,53,38,12,-9,-21,-36,-33,-28,-26,-16,-8,5,10,22,28,26,21,5,-21,-39,-47,-43,-42,-20,-5,22,33,45,30,5,-8,-18,-30,-34,-38,-37,-36,-32,-33,-27,-24,2,28,53,68,44,12,-19,-20,-17,-5,-1,7,5,10,27,30,42,38,28,29,18,29,19,7,-13,-21,-29,0
22,23,16,8,-5,-11,-10,5,16,25,42,54,64,61,57,36,19,3,2,0,9,25,35,44,47,40,19,2,2,2,6,6,-12,-28,-33,-33,-34,-26,-7,33,63,91,98,91,86,83,78,60,52,39,27,20,29,39,53,77,81,83,69,51,14,-25,-47,-61,-66,-68,-56,-35,-12,13,35,63,95,120,109,81,44,17,2,-6,-21,-52,-67,-50,-9,43,104,151,159,140,117,112,116,110,79,32,5,9,23,26,28,30,37,54,74,86,83,82,68,44,18,-2,-20,-37,-39,-42,-38,-25,4,33,46,51,41,33,31,42,57,70,83,74,49,9,-16,-42,-49,-25,7,45,65,65,42,17,4,-8,-18,-20,-9,-13,-19,-18,-5,14,23,25,15,16,29,43,47,61,72,73,56,26,-6,-40,-51,-54,-42,-8,40,91,120,139,132,116,92,76,0
60,62,69,72,74,72,71,73,68,71,64,80,77,76,73,68,73,71,80,86,96,112,115,125,127,125,113,104,98,93,99,101,101,100,108,110,115,112,122,127,123,124,112,116,112,119,115,99,88,82,78,76,76,61,57,53,42,30,22,15,14,26,31,36,18,5,7,8,16,11,9,2,7,8,8,4,9,-1,-7,-20,-19,-24,-21,-22,-11,0,-4,-7,-15,-9,6,17,23,42,45,44,39,33,20,13,11,24,39,39,33,23,17,15,-1,-13,-29,-34,-40,-36,-23,-20,-25,-28,-32,-29,-32,-29,-28,-27,-17,-10,-6,-8,-15,-14,-21,-25,-16,-21,-15,-15,-10,-6,0,-1,-2,-13,-22,-34,-32,-37,-27,-24,-8,8,13,9,6,10,3,-3,-8,-22,-23,-34,-33,-23,-11,-4,-3,-3,-1,8,8,3,-1,6,11,21,18,15,25,38,0
-1,20,46,60,81,103,112,103,89,98,106,127,135,136,122,125,121,127,134,138,137,118,104,104,112,107,113,111,102,85,67,46,50,42,44,47,53,73,67,67,78,59,45,28,21,33,27,35,42,48,53,51,41,43,58,54,59,50,57,64,69,80,98,96,104,90,73,51,48,38,41,39,32,25,17,31,45,66,85,83,72,59,57,53,42,34,32,31,16,-1,-28,-27,-20,6,30,49,58,45,30,31,31,42,38,33,24,23,39,51,59,56,53,21,1,-10,-21,-33,-30,-38,-31,-17,2,28,33,59,84,115,116,115,94,86,89,79,56,11,-21,-52,-70,-76,-70,-52,-21,9,33,51,69,93,81,62,39,9,2,-5,-1,-7,-14,-2,5,9,36,68,108,131,161,190,235,271,293,281,277,268,272,296,307,308,291,254,231,196,0
63,43,47,53,70,87,86,68,25,38,63,106,115,121,86,72,49,84,112,135,115,75,60,43,78,72,88,90,85,65,56,66,104,104,122,93,74,50,49,45,51,17,40,10,14,33,46,62,62,20,20,5,55,81,75,62,28,-5,45,41,82,81,86,91,88,60,60,32,40,72,61,56,8,-6,14,18,88,74,102,50,38,41,50,44,52,55,30,38,14,6,-26,-1,-12,-10,-16,6,-7,-4,-10,33,76,55,25,-14,2,46,43,53,34,22,11,16,2,43,27,47,14,-1,-4,16,33,41,46,58,48,44,32,32,32,52,55,20,15,-10,-12,-10,14,29,30,21,50,24,40,43,34,34,18,28,48,49,44,30,47,49,53,5,73,70,107,88,93,114,105,69,51,56,46,51,59,11,31,21,33,40,50,80,80,121,0
-64,-8,42,67,62,35,6,-13,-53,-55,-61,-57,-33,9,45,66,76,72,45,0,-26,-31,-51,-68,-35,-18,-25,-37,-48,-91,-125,-139,-147,-154,-135,-120,-78,-17,22,28,6,-18,-62,-95,-133,-115,-96,-61,-29,-7,-9,-8,-6,-13,-31,-35,-26,-29,-36,-26,-18,-9,0,-6,-6,-5,-11,-24,-38,-66,-88,-99,-82,-41,8,24,11,-11,-39,-35,-30,-44,-47,-40,-32,-40,-52,-69,-85,-78,-65,-34,13,58,55,70,35,14,-36,-93,-124,-151,-184,-214,-234,-219,-162,-92,-19,6,0,-27,-62,-62,-73,-90,-93,-79,-44,-11,25,45,48,22,-7,-55,-78,-71,-63,-56,-37,-15,20,17,23,29,-1,-42,-74,-86,-117,-127,-106,-71,-35,7,-8,-36,-30,-36,-85,-126,-116,-110,-96,-78,-22,15,29,22,-12,-50,-56,-66,-87,-85,-83,-52,-20,10,22,21,-6,-33,-57,-87,-96,-72,0
20,9,8,16,18,29,37,40,49,50,51,44,40,43,48,47,41,45,45,43,41,39,36,50,48,44,42,29,21,10,3,0,1,-2,6,16,24,28,17,12,3,2,7,-3,0,-7,-15,-17,-15,-14,-7,-12,-13,-14,-17,-5,-1,-1,5,8,6,1,-4,-11,-3,5,15,16,13,11,15,22,38,48,45,42,37,27,15,10,2,6,1,5,8,15,23,31,39,40,44,43,32,28,21,8,11,12,8,7,3,8,10,13,9,7,-1,6,13,21,27,29,29,29,24,20,2,1,-4,-2,-7,-15,-21,-19,-14,-8,-8,-15,-14,-10,-7,-2,-7,-18,-21,-12,-11,-2,-3,-10,-13,-19,-19,-19,-15,-12,-9,-12,-4,3,15,18,19,23,18,18,7,-5,-6,-3,2,9,18,32,39,40,43,47,52,57,48,36,28,23,30,36,49,47,0
33,29,27,26,26,32,35,45,46,57,66,69,72,67,50,33,20,17,11,4,1,0,3,1,2,-5,-4,4,3,0,-8,-15,-24,-27,-18,-7,-1,3,-4,5,6,5,-13,-21,-22,-11,3,11,12,6,5,4,10,12,15,27,31,29,33,29,21,8,-8,-27,-32,-31,-28,-17,-1,13,16,19,18,18,23,23,26,27,35,36,44,46,56,54,54,54,56,61,66,70,75,67,65,60,48,44,36,32,39,49,57,64,68,71,65,53,49,46,53,60,67,71,67,62,49,30,23,25,31,44,53,57,58,59,66,67,69,72,74,70,62,58,48,52,54,56,37,19,-3,-15,-15,-5,9,22,36,45,53,52,50,42,36,31,27,21,12,9,-3,-7,-7,3,5,8,5,-1,-8,-10,-17,-21,-27,-27,-29,-32,-40,-52,-71,-89,-96,-107,0
-187,-195,-204,-207,-208,-210,-204,-205,-204,-205,-202,-197,-195,-186,-183,-184,-183,-180,-183,-188,-191,-200,-210,-220,-226,-231,-235,-233,-237,-240,-248,-249,-255,-255,-249,-245,-240,-246,-256,-281,-298,-304,-301,-301,-296,-287,-284,-279,-277,-280,-290,-297,-302,-309,-315,-320,-325,-334,-338,-357,-379,-402,-406,-407,-405,-388,-367,-341,-312,-289,-268,-255,-245,-244,-251,-249,-239,-227,-219,-206,-202,-195,-200,-202,-201,-201,-187,-177,-169,-160,-151,-151,-145,-140,-136,-136,-136,-131,-127,-114,-101,-90,-86,-86,-82,-83,-81,-78,-78,-83,-87,-91,-98,-101,-104,-112,-124,-133,-151,-164,-166,-148,-119,-105,-97,-105,-129,-157,-181,-194,-193,-175,-153,-99,31,234,504,797,1088,1382,1639,1839,1995,2047,2015,1889,1693,1485,1287,1128,996,903,841,781,718,652,595,542,509,481,446,406,362,326,288,264,240,213,182,151,132,104,87,70,54,35,12,-1,0
25,3,0,-34,-92,-107,-50,-48,-30,6,-7,-24,3,37,32,27,41,47,22,-25,-16,32,5,-9,-14,-44,-46,-51,-14,-26,-28,-32,4,29,39,25,22,4,16,45,50,41,31,102,153,140,168,172,158,120,83,45,-4,-24,-11,32,35,37,86,116,152,169,162,116,58,22,-10,17,39,29,-10,0,6,52,63,69,35,4,5,-11,-55,-64,-48,-45,-30,-34,-4,6,-1,7,-17,-67,-69,-103,-79,-38,-15,13,19,73,104,77,34,28,-5,-42,-66,-83,-91,-87,-78,-76,-69,-70,-37,-53,-69,-73,-74,-100,-98,-108,-118,-81,-50,-19,25,59,43,-11,-23,-39,-76,-105,-91,-50,-16,30,69,65,35,-26,-58,-84,-94,-95,-90,-89,-67,-32,20,74,99,78,38,17,-9,-24,-28,0,-13,2,36,73,70,67,92,64,15,-32,-31,-31,-13,30,65,135,183,153,0
36,33,30,25,17,6,2,-1,-4,-5,0,0,-3,-15,-28,-40,-53,-52,-48,-47,-46,-51,-49,-44,-34,-26,-20,-9,-8,-8,-11,-1,14,22,32,35,38,45,51,61,63,68,64,60,58,66,76,77,79,75,71,68,70,69,65,63,61,73,81,88,84,83,85,86,75,64,52,40,29,16,11,3,4,6,9,7,9,9,14,19,22,21,14,12,18,22,28,32,40,47,51,56,52,51,42,32,18,11,5,-1,1,1,5,8,16,10,-3,-17,-35,-45,-59,-69,-79,-80,-80,-83,-91,-104,-101,-98,-92,-84,-74,-67,-54,-34,-12,10,23,29,27,22,18,9,-3,-10,-15,-23,-28,-36,-46,-48,-41,-34,-38,-39,-40,-40,-37,-31,-20,-16,-4,5,14,12,11,-3,-14,-28,-43,-56,-61,-55,-43,-33,-30,-39,-50,-53,-47,-41,-41,-40,-34,-30,-31,-31,0
-100,-112,-116,-120,-135,-136,-143,-138,-144,-148,-158,-162,-159,-170,-174,-179,-166,-149,-135,-121,-120,-120,-120,-114,-106,-101,-92,-89,-93,-92,-81,-72,-57,-36,-23,-10,-2,-2,-11,-9,-6,8,14,10,2,-4,-7,-3,0,0,9,16,12,18,17,28,39,53,60,59,54,50,46,37,30,31,30,28,22,26,26,37,37,43,45,51,51,47,49,40,25,14,20,37,62,84,91,91,87,86,69,42,13,-8,-26,-29,-17,-6,14,27,45,53,57,62,51,49,36,20,-1,-9,-12,-11,-1,3,3,-5,-15,-15,-18,-18,-23,-19,-18,-10,-11,-14,-11,0,1,-5,-1,-8,-20,-36,-48,-50,-42,-33,-22,-20,-22,-19,-14,-5,1,1,1,0,6,3,8,3,-6,-8,-22,-21,-36,-42,-48,-55,-45,-35,-30,-28,-24,-12,-7,-8,-10,-7,-9,-12,-1,4,12,14,12,5,0
79,86,91,82,74,62,28,8,-12,-27,-24,-20,-18,-26,-16,-6,18,30,44,24,7,-6,-18,-27,-39,-54,-65,-56,-32,-11,-6,-9,7,27,47,49,41,8,-12,-37,-61,-63,-51,-30,-7,16,24,23,11,-3,-27,-58,-78,-83,-84,-72,-61,-34,-4,38,75,101,119,135,142,132,114,73,35,16,10,10,6,-1,-23,-22,-2,41,62,73,78,92,92,110,112,105,97,70,48,25,34,52,68,78,78,73,67,76,111,130,149,136,113,83,61,44,25,12,8,13,23,35,39,41,50,75,97,92,75,30,3,-9,8,27,38,50,60,70,76,75,65,54,43,21,-19,-52,-53,-39,-5,13,10,2,-1,0,-17,-10,-1,15,13,8,11,12,24,36,49,58,76,90,84,79,68,74,71,56,44,33,48,77,100,105,106,97,90,82,74,56,26,10,0
64,34,20,12,16,20,13,11,1,-7,-15,-12,-13,-20,-20,-24,-28,-40,-50,-69,-72,-52,-20,12,26,25,-3,-24,-32,-35,-27,-22,-12,-9,-15,-29,-47,-61,-67,-59,-53,-28,2,32,49,65,82,91,88,74,47,7,-32,-69,-97,-99,-87,-66,-45,-22,-7,-1,7,20,30,26,20,0,-11,-18,-22,-32,-47,-44,-39,-18,10,42,61,65,60,36,14,-7,-20,-30,-31,-24,-22,-24,-29,-13,4,33,60,69,58,30,-3,-45,-72,-81,-72,-56,-45,-41,-47,-39,-11,22,51,71,79,71,56,37,18,-5,-19,-31,-36,-32,-19,-7,-8,5,7,10,9,14,11,5,8,-1,-9,-23,-31,-46,-66,-66,-58,-37,-8,21,38,43,39,27,11,-4,-8,-25,-40,-60,-75,-88,-90,-79,-65,-41,-23,-9,1,13,25,17,5,-16,-41,-76,-98,-101,-93,-78,-61,-44,-30,-13,0
15,18,20,20,32,37,41,43,44,48,54,54,58,51,42,42,40,39,35,30,24,28,27,28,22,17,14,13,6,9,10,21,30,41,43,36,26,18,19,27,37,39,40,33,23,16,9,7,-3,-5,-5,2,10,8,12,21,28,34,37,45,45,52,49,48,43,45,41,38,32,26,14,-3,-22,-30,-30,-27,-23,-18,4,32,64,86,91,90,85,83,80,79,81,85,89,89,84,78,70,64,51,25,2,-16,-38,-53,-50,-55,-49,-48,-47,-47,-50,-44,-26,5,39,71,92,105,111,110,101,93,89,90,94,98,95,84,68,47,30,16,4,-9,-24,-39,-58,-84,-107,-132,-144,-149,-141,-131,-115,-91,-67,-35,-12,13,32,43,49,61,68,75,80,76,76,80,81,82,79,83,87,89,102,109,118,119,120,120,116,111,106,95,92,80,66,54,0
-32,-27,-14,2,13,-1,-23,-41,-53,-53,-34,-6,16,14,-6,-28,-47,-51,-43,-33,-23,-17,-7,-8,-23,-46,-71,-88,-97,-103,-105,-106,-96,-92,-85,-76,-71,-74,-74,-82,-86,-86,-76,-67,-60,-51,-36,-25,-7,11,29,47,57,60,57,51,45,39,29,27,24,19,9,2,-2,-4,-5,-13,-17,-31,-35,-31,-23,-5,13,18,15,7,-3,-7,-14,-7,-3,0,-3,-15,-31,-43,-53,-60,-66,-62,-59,-50,-48,-55,-73,-84,-91,-93,-85,-79,-71,-70,-67,-66,-60,-64,-61,-56,-65,-63,-76,-82,-93,-95,-95,-95,-93,-87,-79,-65,-57,-50,-42,-32,-26,-18,-14,-12,-19,-23,-33,-32,-39,-41,-38,-31,-30,-33,-30,-33,-36,-38,-40,-43,-40,-40,-37,-34,-28,-23,-17,-15,-21,-31,-51,-65,-69,-63,-54,-52,-54,-53,-54,-52,-49,-55,-59,-73,-88,-99,-104,-104,-97,-94,-97,-95,0
