X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET_VARIABLE
122,113,103,91,79,71,65,57,62,60,71,72,70,80,71,58,42,42,46,60,81,85,70,44,32,30,42,58,56,40,21,16,23,31,45,38,16,3,4,15,30,38,49,57,70,74,72,61,48,27,7,16,27,38,40,50,62,61,56,37,35,45,62,65,64,75,84,103,129,140,133,103,95,83,79,63,61,55,63,79,101,96,72,46,23,30,44,61,69,79,90,85,84,75,73,56,43,34,22,14,5,8,36,64,85,86,68,54,46,35,50,60,77,82,80,67,47,58,67,70,66,61,54,44,50,67,64,53,29,27,42,68,70,60,49,36,43,37,44,37,32,36,52,60,71,90,89,74,45,27,9,1,3,13,28,46,67,79,84,92,88,90,96,106,106,117,122,117,105,75,39,-1,-15,-5,14,26,47,51,0
-133,-127,-133,-134,-123,-113,-91,-82,-79,-92,-110,-125,-120,-129,-121,-136,-153,-176,-173,-174,-160,-162,-166,-167,-168,-144,-126,-123,-109,-117,-132,-148,-139,-118,-79,-38,-20,-22,-55,-76,-118,-145,-155,-161,-147,-131,-106,-96,-98,-120,-116,-118,-90,-76,-78,-77,-68,-46,-29,-32,-44,-70,-80,-94,-101,-115,-109,-120,-119,-116,-93,-64,-46,-40,-32,-41,-42,-36,-43,-60,-80,-82,-76,-70,-61,-63,-74,-81,-104,-111,-221,-507,-560,-624,-437,-342,-275,-54,230,429,414,234,45,-3,-3,13,20,43,69,86,86,78,71,61,69,85,90,80,75,81,99,116,122,119,109,101,102,102,118,132,153,156,157,153,132,117,106,99,92,84,79,64,54,51,54,63,74,82,86,87,96,91,87,81,70,57,36,27,19,12,17,14,12,-3,-10,-20,-26,-24,-13,-38,-50,-74,-96,-109,-128,-120,-122,-102,0
10,15,21,23,25,25,24,14,5,-7,-20,-28,-26,-26,-19,-10,5,13,15,17,11,7,-3,-9,-23,-35,-41,-46,-49,-54,-54,-59,-61,-65,-65,-66,-57,-52,-50,-39,-26,-13,-1,11,18,17,14,14,19,24,32,33,37,36,37,35,29,32,22,15,2,-4,-15,-23,-28,-30,-32,-33,-27,-36,-43,-47,-52,-52,-45,-38,-26,-19,-13,-12,-19,-14,-9,-4,3,6,13,10,8,4,-2,6,10,16,9,7,7,6,4,8,7,8,11,10,2,-5,-11,-18,-23,-23,-40,-59,-78,-88,-93,-95,-98,-98,-108,-108,-104,-105,-94,-85,-77,-64,-60,-41,-29,-16,-3,-3,-1,-2,-1,-1,-2,5,13,20,30,32,36,39,44,47,45,47,43,35,31,25,20,7,-1,-9,-13,-18,-21,-23,-33,-33,-31,-29,-23,-15,-1,17,39,51,58,65,67,60,45,34,20,9,0
27,29,31,30,24,23,19,8,3,-2,3,6,8,9,17,21,23,22,29,34,36,26,18,19,24,34,44,50,47,50,47,40,39,32,29,13,6,4,2,6,6,-1,-7,-8,-2,1,4,9,7,2,1,-9,-11,-7,-3,8,8,12,11,10,5,3,3,-8,-9,-9,-17,-19,-21,-14,-8,-7,-3,0,-3,-3,4,15,26,37,37,35,35,37,31,25,18,13,9,9,10,9,12,19,21,20,17,24,15,17,21,21,19,20,17,10,10,11,14,16,16,15,10,18,26,33,33,32,32,33,34,41,41,33,33,26,28,23,25,29,28,33,28,27,24,31,28,27,25,24,24,22,20,21,17,19,14,16,19,23,19,16,13,0,-8,-16,-15,-17,-13,-10,-12,-18,-26,-25,-24,-19,-14,-6,5,15,21,12,-7,-27,-36,-44,-32,-22,0
-90,21,180,338,382,303,152,67,-24,-92,-237,-340,-383,-373,-330,-277,-219,-134,-72,-25,0,-1,14,54,113,186,249,311,339,285,166,6,-137,-256,-344,-389,-362,-332,-256,-189,-118,-67,-22,18,57,86,87,85,75,74,71,97,148,265,374,382,287,76,-89,-228,-311,-368,-397,-383,-318,-258,-177,-127,-62,-6,40,73,82,69,74,82,104,152,211,317,342,254,66,-130,-229,-269,-283,-293,-259,-239,-185,-140,-87,-31,13,51,69,69,63,51,45,35,16,-14,-41,-23,100,287,460,508,400,225,106,12,-64,-163,-265,-314,-349,-348,-330,-285,-227,-172,-131,-109,-102,-86,-61,-49,-46,-75,-78,-18,132,318,432,429,331,194,91,31,-62,-136,-245,-306,-336,-338,-305,-264,-191,-137,-102,-87,-86,-80,-65,-52,-46,-46,-29,50,200,362,445,429,325,194,89,44,-18,-91,-218,-317,-355,-359,-336,-299,1
-37,-30,10,50,91,115,130,158,174,202,202,195,187,176,149,114,78,48,21,6,-9,-11,-12,-25,-48,-44,-1,69,127,135,106,52,15,-13,0,15,37,50,52,54,57,29,-15,-36,-15,51,103,-5,-90,-192,-213,-195,-168,-108,-6,50,64,46,16,-1,26,85,160,200,196,173,146,121,99,82,76,71,63,49,32,21,17,14,18,6,-10,-21,-30,-31,-35,-35,-43,-53,-60,-67,-73,-77,-75,-67,-62,-59,-58,-56,-59,-64,-73,-86,-93,-97,-97,-91,-77,-66,-60,-57,-63,-66,-64,-57,-44,-36,-34,-42,-53,-63,-46,-37,-7,16,-3,9,-7,-5,-17,-45,-80,-105,-139,-148,-142,-134,-128,-130,-122,-96,-61,-25,-4,-2,-12,-25,-47,-52,-46,-22,4,24,21,9,-8,-21,-42,-57,-69,-75,-82,-89,-98,-92,-47,36,141,161,56,-27,-87,-49,-10,-12,-10,5,21,39,0
-33,-42,-42,-19,8,33,37,81,111,116,135,136,85,87,70,33,17,32,116,171,211,229,184,112,77,37,55,74,109,103,102,97,93,92,88,91,77,45,0,-27,-25,11,28,63,80,73,42,-6,-21,-13,-1,8,28,26,15,-21,-41,-33,-43,22,26,16,9,10,8,20,44,9,-10,10,15,25,19,40,43,33,-4,26,54,29,14,-7,-19,-7,3,-48,-54,-53,-62,-85,-53,-27,-4,11,27,42,15,-15,-52,-79,-99,-120,-152,-193,-189,-145,-110,-50,-4,-2,-19,-41,-32,-75,-91,-81,-95,-80,-24,24,59,113,150,134,111,76,41,7,-14,0,-3,25,77,66,46,66,80,43,28,7,-6,-17,-16,-33,-76,-58,-11,8,1,14,17,-14,-16,-23,-68,-102,-100,-56,-32,-2,32,38,1,-38,-86,-84,-62,-50,-30,-43,-31,-22,-3,0,-7,-18,-25,-3,0
-103,-88,-71,-42,-28,-23,-9,-15,-6,-1,21,42,41,35,37,57,81,99,93,86,84,79,64,43,33,10,-3,-3,-13,-20,-32,-33,-30,-12,-16,-27,-71,-102,-139,-141,-146,-125,-104,-89,-78,-58,-38,-15,16,30,29,35,40,64,97,126,136,137,149,162,178,175,175,157,132,101,62,25,-5,-30,-44,-56,-21,12,27,27,31,57,85,118,136,165,170,196,202,221,214,189,154,116,125,128,150,155,155,144,147,141,130,111,101,87,77,69,65,55,44,38,26,25,35,68,114,146,174,196,191,176,137,101,69,47,22,-9,-35,-64,-83,-101,-104,-123,-135,-144,-172,-200,-247,-272,-291,-277,-249,-213,-198,-199,-211,-215,-186,-145,-97,-56,-32,-14,-38,-49,-47,-32,-31,-41,-40,-42,-40,-32,-25,-8,19,31,29,21,-5,-44,-93,-136,-166,-179,-173,-134,-95,-55,-27,-5,0
-19,-23,-21,-17,-13,-14,-8,-9,-14,-20,-22,-21,-26,-20,-15,-11,-7,-3,5,6,13,15,16,20,27,33,32,40,41,40,39,41,38,29,31,26,29,30,38,44,50,56,54,45,31,19,2,-10,-24,-36,-39,-36,-20,-11,-1,11,19,25,25,33,28,33,41,45,43,42,44,40,39,37,42,38,38,38,36,36,36,38,32,39,42,44,43,39,41,40,48,45,38,33,31,32,28,31,25,13,5,5,0,1,1,-3,-6,-15,-10,-17,-18,-18,-18,-19,-20,-13,-13,-9,-6,-2,-4,-5,-5,-8,-6,-2,1,-1,-11,-13,-25,-23,-22,-18,-19,-19,-22,-29,-33,-33,-33,-41,-40,-41,-41,-33,-25,-15,-14,-9,-7,-8,-8,-6,-7,-10,-7,-9,-12,-11,-7,-3,-8,-3,-5,-11,-18,-18,-18,-18,-17,-15,-18,-18,-12,-12,-9,-9,-11,-16,-18,-10,0
-54,-38,-19,2,21,35,22,14,3,-26,-32,-48,-56,-79,-86,-87,-83,-92,-91,-103,-106,-92,-69,-55,-39,-23,-5,-9,7,25,39,55,57,49,22,4,-14,-29,-33,-28,-36,-53,-55,-69,-63,-47,-29,-5,16,14,15,-7,-18,-23,-21,-27,-17,-20,-24,-19,-9,0,-4,-7,-13,-25,-26,-7,0,22,29,37,13,15,6,1,-15,-45,-85,-133,-164,-154,-128,-95,-55,-23,-15,-18,-24,-26,-14,6,7,1,11,-7,17,15,22,8,-10,-32,-34,-32,-32,-7,-2,-8,-23,-39,-61,-78,-91,-111,-118,-124,-125,-142,-144,-134,-116,-112,-105,-119,-142,-149,-126,-94,-50,-34,-30,-43,-50,-42,-60,-63,-84,-81,-86,-58,-32,11,32,55,48,25,10,-21,-21,-21,-19,-18,-28,-36,-21,-17,-11,16,22,58,83,93,89,88,94,96,83,46,23,-19,-37,-59,-71,-69,-63,-48,-28,8,0
-38,-71,-108,-137,-164,-182,-214,-240,-258,-251,-220,-163,-91,-21,34,71,70,32,-56,-145,-235,-307,-378,-492,-586,-555,-438,-206,0,144,203,185,114,56,36,59,115,177,220,209,129,-5,-140,-210,-175,-50,76,160,168,137,100,94,122,154,142,88,12,-70,-145,-199,-234,-246,-242,-236,-230,-243,-265,-297,-333,-405,-484,-477,-375,-159,91,300,432,464,403,305,221,145,69,17,-9,1,50,103,139,136,100,49,8,-20,-25,12,65,125,172,210,221,201,144,58,-18,-87,-141,-195,-240,-283,-300,-293,-262,-230,-206,-190,-185,-190,-208,-240,-286,-370,-431,-381,-255,-47,133,259,320,297,193,75,14,41,140,254,326,342,301,226,135,63,24,24,54,99,130,131,84,28,-9,-21,-1,16,26,4,-48,-113,-166,-206,-229,-241,-238,-226,-224,-232,-246,-265,-281,-305,-359,-440,-440,-345,-153,67,237,354,1
-30,-62,-79,-71,-60,-57,-56,-49,-35,-8,25,39,26,2,-12,-20,-23,-24,-28,-30,-32,-28,-30,-30,-24,-12,-5,2,12,18,29,39,46,41,25,4,-30,-50,-42,-24,-11,2,19,34,40,29,7,-28,-47,-44,-24,-6,-3,-17,-36,-25,4,46,59,52,18,-19,-48,-66,-79,-85,-77,-77,-70,-52,-33,-7,-3,-7,-29,-49,-58,-63,-69,-76,-74,-73,-49,-10,31,57,61,49,24,19,28,34,21,-20,-67,-99,-97,-72,-49,-41,-24,8,47,84,95,74,36,-1,-23,-37,-32,-12,17,36,60,73,80,89,88,79,38,2,-17,-21,-7,16,26,27,46,61,72,77,82,78,55,25,-8,-25,-38,-35,-31,-8,26,49,46,27,23,31,44,56,44,7,-44,-74,-97,-92,-71,-46,-23,-4,24,34,51,66,88,101,108,94,47,-14,-61,-72,-59,-39,-29,-28,-16,8,0
-83,-83,-85,-80,-79,-70,-68,-67,-72,-73,-72,-72,-67,-55,-46,-33,-23,-6,0,10,14,14,13,11,10,4,4,6,6,5,1,0,0,0,14,23,24,32,38,44,52,57,62,62,54,45,31,18,9,1,-1,-1,-2,0,3,11,20,25,33,28,24,18,21,23,32,39,47,50,51,51,49,49,55,52,46,35,31,23,19,19,17,12,10,11,12,16,23,35,36,39,31,21,3,-12,-26,-41,-51,-62,-69,-76,-77,-79,-85,-83,-78,-68,-53,-34,-14,0,12,18,23,23,19,14,8,-1,-14,-31,-46,-53,-60,-66,-70,-71,-69,-68,-61,-58,-45,-30,-12,1,14,21,18,18,17,13,2,-11,-20,-35,-44,-50,-56,-59,-63,-59,-52,-39,-20,-1,10,23,29,34,37,38,36,31,29,23,15,3,-6,-14,-25,-31,-37,-41,-38,-27,-17,-4,14,28,0
400,415,433,443,428,410,389,380,363,358,365,389,425,456,460,393,388,365,306,212,26,-97,-166,-220,-268,-301,-322,-310,-273,-219,-146,-82,-37,-42,-88,-136,-163,-146,-64,93,250,366,408,404,351,271,159,77,35,-20,-62,-62,-15,9,6,-7,-17,-18,-43,-77,-121,-170,-243,-324,-395,-455,-472,-450,-330,-157,-15,56,70,64,71,56,25,-25,-209,-382,-613,-783,-881,-906,-811,-629,-448,-371,-373,-400,-395,-344,-263,-167,-66,30,128,205,273,331,372,403,427,445,462,468,473,473,461,448,427,384,348,400,461,491,331,198,81,78,66,-30,-159,-270,-355,-395,-383,-327,-248,-173,-93,-7,60,84,57,-7,-92,-161,-197,-164,-87,8,95,167,231,287,327,360,380,384,375,359,342,325,302,279,251,225,198,172,145,121,96,77,58,42,27,11,-3,-14,-22,-38,-47,-57,-65,-73,-79,-83,1
275,273,262,244,235,240,263,315,370,441,522,565,569,528,428,98,-504,-1161,-1471,-1231,-602,110,620,864,624,-86,-979,-1339,-1054,-329,291,564,638,635,557,421,235,-31,-323,-537,-570,-368,-40,265,506,586,587,537,447,320,174,-17,-170,-226,-174,33,263,457,569,570,530,489,448,421,397,378,362,346,339,330,341,381,463,595,644,625,226,-599,-1637,-1872,-1865,-1419,-202,777,1116,1019,347,-644,-1420,-1525,-1055,-424,56,317,390,310,119,-130,-417,-674,-846,-832,-699,-510,-366,-259,-205,-151,-83,3,87,150,201,215,224,223,236,257,279,295,302,290,278,257,245,236,234,253,300,358,409,436,416,369,325,296,317,372,564,800,998,667,-371,-1251,-1596,-1081,-257,299,555,580,360,-92,-671,-1162,-1269,-978,-542,-119,88,171,151,95,49,50,49,-48,-176,-290,-387,-502,-606,-671,-640,-540,-385,-238,-121,-86,1
-47,-54,-44,-39,-39,-50,-81,-75,-68,-53,-63,-58,-70,-98,-104,-113,-119,-103,-94,-64,-57,-71,-107,-128,-139,-137,-153,-179,-189,-194,-165,-187,-150,-150,-141,-141,-133,-103,-85,-68,-78,-63,-35,-47,-70,-121,-128,-140,-178,-174,-163,-141,-130,-184,-216,-227,-218,-172,-175,-168,-159,-179,-165,-171,-144,-133,-148,-168,-185,-175,-169,-154,-144,-85,-43,-22,-2,-21,-20,-69,-126,-146,-148,-143,-140,-100,-77,-42,-35,-70,-90,-89,-117,-104,-145,-154,-167,-158,-112,-89,-65,-102,-140,-187,-187,-155,-108,-92,-102,-97,-99,-83,-58,-45,-33,0,6,-8,-75,-126,-197,-239,-290,-276,-269,-248,-188,-152,-96,-62,-75,-108,-172,-220,-238,-214,-185,-170,-184,-195,-189,-164,-149,-120,-123,-117,-126,-115,-69,-50,-55,-105,-152,-167,-155,-156,-161,-177,-153,-114,-119,-86,-85,-41,-15,-26,-53,-88,-109,-153,-187,-194,-176,-154,-121,-87,-53,-9,0
-83,29,96,68,-24,-88,-170,-120,-9,163,317,394,403,367,286,198,115,47,7,-33,-74,-101,-114,-117,-129,-162,-182,-161,-78,26,115,158,163,139,99,36,-133,-389,-551,-461,-220,56,189,264,316,330,299,232,143,59,-18,-85,-147,-191,-199,-172,-122,-69,-50,-29,-7,13,18,-43,-246,-437,-441,-200,162,385,441,382,286,197,119,57,-12,-85,-149,-198,-210,-185,-134,-74,-15,25,48,29,-61,-236,-369,-336,-123,128,248,221,105,0,-61,-83,-91,-81,-83,-98,-128,-149,-137,-108,-68,-56,-65,-80,-89,-102,-147,-202,-219,-205,-152,-104,-60,3,61,84,45,-35,-106,-131,-130,-160,-107,-93,-41,-30,-47,-45,-15,3,-13,-39,-56,-52,-50,-68,-95,-113,-104,-62,-25,-2,11,27,61,95,114,115,117,129,125,11,-252,-533,-570,-323,72,341,411,370,329,285,277,268,242,186,122,85,58,47,1
22,28,-6,-41,-33,-47,-62,-37,-10,-10,14,58,75,72,81,65,9,-10,18,16,7,37,60,48,33,45,34,37,68,86,73,68,62,13,-32,-44,-39,-41,-15,33,38,30,33,18,-18,-32,-29,-32,-21,11,21,-8,-22,-30,-50,-49,-14,11,17,39,39,0,-32,-26,-22,-29,4,39,37,33,39,19,-12,-21,-2,-7,-10,5,-15,-42,-38,-36,-40,-27,6,21,48,99,109,45,-17,-23,-53,-70,-39,7,33,91,139,109,47,3,-27,-69,-77,-62,-73,-84,-63,-52,-66,-62,-56,-77,-71,-22,28,48,79,90,53,20,25,19,-8,-1,15,19,33,61,64,61,96,112,80,30,1,-45,-82,-64,-36,-38,-18,24,40,41,55,45,1,-16,5,-7,-34,-44,-54,-88,-97,-75,-69,-51,-13,8,-2,4,30,17,-9,-5,6,0,13,37,32,25,30,14,-26,-28,0
-59,-32,-16,-9,-19,-19,-31,-29,-27,-31,-8,-7,-30,-52,-63,-7,43,75,70,55,47,58,58,61,88,110,137,138,155,153,145,132,122,115,114,103,83,60,36,23,8,-11,-33,-61,-86,-92,-96,-103,-110,-91,-81,-64,-70,-78,-99,-120,-139,-150,-151,-154,-149,-137,-122,-113,-121,-132,-130,-132,-132,-123,-107,-96,-85,-70,-59,-53,-49,-53,-51,-53,-56,-67,-81,-63,29,106,136,100,-58,-226,-333,-352,-257,-113,26,135,218,269,292,298,299,299,295,295,300,309,296,289,271,247,238,225,223,207,183,158,122,92,79,66,55,40,19,-13,-51,-81,-97,-114,-121,-131,-136,-142,-136,-133,-115,-91,-71,-58,-59,-44,-33,-18,-4,-3,-17,-41,-57,-72,-76,-69,-57,-52,-54,-63,-76,-84,-82,-79,-72,-58,-35,-18,0,7,-11,-35,-36,10,43,60,32,-5,-53,-77,-39,60,77,172,0
-69,-43,-18,8,42,95,154,169,151,100,47,2,-21,-19,-2,7,10,1,-32,-48,-69,-74,-75,-66,-65,-66,-67,-56,-44,-48,-39,-32,-32,-33,-42,-57,-64,-62,-64,-66,-80,-79,-70,-46,-14,16,50,76,105,102,76,34,-3,-33,-58,-50,-45,-37,-23,-11,-3,4,1,-8,-4,16,26,28,14,14,4,5,11,10,-1,-19,-30,-33,-33,-30,-28,-10,14,39,48,49,57,64,52,35,8,-11,-3,15,22,6,-31,-79,-99,-75,-17,39,71,84,78,70,62,54,30,-15,-59,-89,-97,-102,-91,-93,-83,-67,-38,-23,-21,-20,-15,-11,-9,-27,-52,-71,-81,-93,-108,-103,-75,-38,-6,7,-20,-49,-60,-48,-25,-5,7,-13,-35,-40,-15,28,78,103,105,97,79,51,17,-14,-24,-13,15,33,22,-4,-8,5,34,45,35,-2,-36,-48,-57,-56,-84,-112,-148,-175,-174,-150,0
36,30,24,17,6,-4,-15,-18,-18,-24,-23,-19,-11,-9,-9,-2,-2,-4,-6,-5,-3,-2,-3,2,-2,-3,0,4,9,15,5,-3,-11,-17,-20,-16,-14,-9,-9,-4,-6,-13,-11,-6,-9,-14,-17,-19,-29,-36,-37,-43,-51,-65,-80,-93,-103,-111,-113,-105,-90,-78,-63,-51,-43,-35,-36,-36,-33,-37,-28,-22,-29,-29,-32,-42,-44,-55,-61,-67,-68,-67,-65,-64,-66,-69,-77,-82,-86,-86,-86,-81,-75,-64,-46,-29,-29,-19,-13,-9,-14,-17,-9,1,14,18,14,5,-1,-2,-7,-11,-12,-14,-9,-10,-14,-31,-36,-46,-55,-59,-62,-61,-63,-54,-53,-48,-46,-48,-42,-33,-34,-39,-52,-75,-97,-116,-135,-143,-144,-137,-130,-121,-118,-114,-115,-112,-106,-95,-77,-65,-60,-54,-42,-27,-20,-13,-13,-14,-12,-5,-3,-7,-6,-10,-8,-7,-11,-17,-18,-20,-29,-40,-45,-48,-46,-37,0
-107,-87,-79,-78,-85,-88,-89,-91,-97,-104,-112,-124,-129,-138,-147,-151,-158,-166,-171,-166,-148,-127,-107,-94,-89,-87,-78,-84,-91,-97,-99,-98,-98,-88,-76,-66,-59,-57,-58,-51,-42,-39,-38,-43,-53,-65,-76,-73,-74,-82,-105,-119,-123,-124,-114,-106,-99,-87,-83,-73,-74,-77,-85,-84,-75,-64,-62,-58,-47,-38,-32,-25,-23,-22,-21,-13,-11,-6,-6,-15,-17,-18,-7,-5,-5,-3,3,11,14,4,-2,-7,-6,-9,-9,0,16,22,23,24,29,22,10,-3,-20,-24,-27,-19,-19,-18,-27,-35,-40,-46,-50,-57,-65,-65,-64,-62,-56,-53,-57,-56,-59,-60,-58,-61,-61,-61,-56,-50,-35,-15,-3,9,-4,-8,-12,-24,-27,-20,-14,-14,-19,-30,-34,-29,-20,-15,-10,-11,-21,-26,-22,-17,-16,-12,-15,-14,-27,-34,-48,-49,-48,-37,-31,-30,-35,-36,-32,-29,-25,-25,-32,-38,-41,-49,0
-58,-10,7,25,44,16,-32,-48,-50,-61,-59,-27,6,34,71,75,28,-24,-42,-42,-54,-36,-24,-22,-3,40,61,31,9,-16,-42,-54,-31,-8,10,59,88,74,52,51,22,-7,3,19,15,22,40,15,-26,-39,-54,-79,-82,-68,-66,-71,-48,-16,13,58,81,46,-3,-24,-41,-66,-47,1,13,32,61,57,7,-38,-68,-107,-120,-90,-73,-57,-9,42,46,26,7,-29,-78,-87,-89,-110,-110,-76,-56,-40,-7,-5,-42,-65,-48,-49,-61,-32,-14,-14,-15,-12,-49,-90,-100,-105,-118,-116,-83,-66,-54,-33,-37,-59,-68,-52,-56,-47,-17,-1,-12,-19,-25,-59,-63,-40,-23,-19,12,42,35,40,59,31,-29,-46,-40,-44,-44,-37,-34,-16,35,68,57,49,53,24,-18,-30,-43,-81,-85,-46,-2,39,91,118,87,39,10,-15,-37,-33,-38,-59,-44,28,73,61,44,26,-10,-42,0
-14,-58,-72,-53,-12,17,30,27,4,-6,-11,-9,-11,-28,-33,-21,6,58,94,101,81,71,46,15,-24,-50,-66,-56,-35,-14,-4,8,28,51,65,69,60,49,43,44,54,47,47,50,59,80,93,100,115,134,143,144,106,57,11,3,14,30,28,36,55,57,58,53,46,32,18,-1,-19,-11,6,18,22,6,-19,-40,-38,-21,-27,-45,-61,-58,-48,-45,-26,-21,-4,11,10,9,11,26,29,35,24,5,-14,-30,-34,-31,-22,1,20,42,57,62,54,28,4,-24,-41,-18,20,17,-13,-61,-69,-33,19,46,48,22,-6,-22,-16,17,55,65,47,31,18,25,41,57,65,61,52,22,19,32,46,56,44,37,32,32,52,83,94,79,47,7,13,30,52,48,22,4,-12,-2,23,31,20,11,7,29,45,56,54,44,46,37,25,34,50,57,46,18,0
-18,-15,-29,-56,-84,-106,-93,-57,-17,9,27,22,10,-4,-21,-26,-26,-15,-18,-32,-47,-57,-80,-106,-119,-123,-117,-104,-91,-86,-85,-89,-102,-120,-128,-118,-102,-69,-42,-35,-45,-64,-82,-93,-96,-94,-94,-105,-115,-114,-115,-96,-66,-27,7,33,42,32,11,-11,-32,-61,-71,-75,-85,-94,-83,-66,-48,-28,-19,-9,-1,8,19,14,-4,-40,-75,-104,-105,-120,-131,-131,-118,-94,-75,-65,-57,-42,-10,11,28,33,46,39,27,10,-10,-14,-14,7,22,54,83,100,102,109,132,141,141,106,44,-28,-105,-154,-179,-172,-140,-104,-87,-74,-68,-67,-39,-8,37,67,84,76,40,-13,-66,-92,-107,-97,-92,-76,-59,-40,-21,-18,0,16,34,53,72,71,59,45,20,-8,-31,-35,-24,-17,-20,-48,-82,-112,-121,-120,-95,-59,-19,10,34,51,37,18,9,9,13,11,-1,-21,-60,-81,0
24,16,0,-18,-25,-19,-18,-6,0,0,-12,-32,-53,-86,-108,-123,-119,-101,-70,-43,-39,-43,-46,-44,-48,-46,-49,-51,-50,-51,-52,-68,-73,-80,-72,-49,-22,2,4,17,16,11,3,-4,-16,-28,-35,-49,-66,-75,-75,-67,-44,2,39,65,75,83,76,63,30,-25,-88,-138,-149,-136,-102,-64,-41,-43,-50,-55,-51,-37,-25,-25,-50,-77,-99,-109,-98,-74,-45,-21,2,12,11,24,41,55,42,10,-39,-78,-98,-101,-98,-101,-89,-68,-37,2,37,51,50,45,21,-13,-57,-91,-116,-123,-111,-89,-58,-17,29,65,86,91,81,62,28,-9,-68,-105,-114,-100,-71,-32,11,45,66,82,93,87,60,20,-41,-88,-112,-117,-117,-97,-69,-31,17,61,94,106,108,99,81,62,43,18,-8,-22,-34,-38,-32,-12,14,28,44,55,66,68,61,36,5,-12,-23,-13,-4,1,-11,-39,0
-4,-6,-6,-1,-11,-22,-13,-13,-6,-14,-26,-30,-22,-9,-1,2,1,-7,-14,-15,-12,-4,-1,-6,-20,-26,-18,-5,5,18,33,42,58,53,55,46,50,44,39,37,39,41,36,43,49,52,54,63,70,83,76,67,43,28,20,18,23,23,26,25,27,41,50,63,67,66,47,36,26,21,21,21,34,33,25,26,18,20,14,8,5,1,1,1,-16,-18,-10,-3,-6,-3,-3,3,12,31,53,62,64,63,68,77,86,84,81,85,80,80,80,98,118,129,135,130,124,110,103,95,87,85,74,62,56,68,89,107,117,132,122,119,107,91,93,96,101,100,93,78,54,50,46,46,28,6,-1,-2,5,11,10,5,2,0,-8,0,17,34,31,28,8,7,16,24,28,22,21,10,15,28,52,69,80,89,96,100,96,92,91,81,82,71,0
3,8,3,-7,-8,-2,21,39,41,30,24,47,64,83,81,53,2,-24,-24,-5,16,27,27,16,5,0,4,4,13,17,12,21,28,34,35,35,29,16,24,36,43,36,19,13,12,19,17,3,-11,-12,-25,-41,-37,-24,-7,-8,-15,-26,-17,-1,-10,-27,-53,-55,-53,-43,-37,-35,-46,-68,-75,-77,-59,-32,-7,11,12,16,4,9,11,6,-15,-22,-18,-14,-20,-24,-20,-7,15,24,8,-15,-39,-56,-72,-63,-51,-33,-19,-5,5,5,14,-2,-30,-73,-103,-122,-121,-104,-84,-66,-53,-27,-9,5,20,23,25,33,33,24,4,-6,-6,-7,-14,-25,-44,-44,-20,2,11,-5,-21,-51,-62,-67,-66,-68,-57,-35,-21,-7,-3,-4,-15,-15,-10,3,15,11,-9,-41,-48,-41,-24,-7,11,21,23,20,12,10,7,20,25,21,20,16,7,-7,-10,-16,-20,-23,0
27,19,19,16,11,6,-8,-16,-20,-20,-14,-9,-9,-7,-4,1,11,17,34,32,43,52,57,61,58,49,41,32,23,9,3,-3,-13,-25,-37,-47,-44,-37,-31,-28,-27,-26,-21,-17,-7,3,8,19,26,31,26,31,29,29,27,28,18,4,-5,-13,-15,-12,-7,-2,-3,6,10,12,16,13,15,4,2,-3,-8,-6,-7,-8,-5,4,3,10,9,8,-2,-6,0,0,8,18,18,14,9,2,-11,-14,-22,-29,-35,-35,-39,-36,-32,-22,-15,-16,-7,-8,1,5,12,19,22,25,22,10,-3,-9,-18,-28,-30,-40,-43,-45,-37,-35,-23,-15,-7,-2,1,3,-2,-8,-10,-19,-31,-52,-63,-73,-73,-72,-75,-84,-89,-83,-70,-54,-31,-17,-10,-1,7,7,14,4,-1,-13,-20,-28,-41,-46,-50,-53,-62,-64,-65,-64,-55,-44,-29,-14,3,16,28,37,46,49,0
